movieId,title,genres,year,userId,rating
585,"Brady Bunch Movie, The",['Comedy'],1995,169,3.0
605,One Fine Day,"['Drama', 'Romance']",1996,414,3.0
110,Braveheart,"['Action', 'Drama', 'War']",1995,11,5.0
56587,"Bucket List, The","['Comedy', 'Drama']",2007,517,3.0
2640,Superman,"['Action', 'Adventure', 'Sci-Fi']",1978,474,4.0
65230,Marley & Me,"['Comedy', 'Drama']",2008,89,4.0
1442,Prefontaine,['Drama'],1997,90,2.0
246,Hoop Dreams,['Documentary'],1994,140,3.0
1189,"Thin Blue Line, The",['Documentary'],1988,221,4.5
1097,E.T. the Extra-Terrestrial,"['Children', 'Drama', 'Sci-Fi']",1982,288,5.0
6879,Runaway Jury,"['Drama', 'Thriller']",2003,298,2.5
597,Pretty Woman,"['Comedy', 'Romance']",1990,232,3.5
1206,"Clockwork Orange, A","['Crime', 'Drama', 'Sci-Fi', 'Thriller']",1971,220,5.0
308,Three Colors: White (Trzy kolory: Bialy),"['Comedy', 'Drama']",1994,489,3.5
2253,Toys,"['Comedy', 'Fantasy']",1992,474,3.0
150,Apollo 13,"['Adventure', 'Drama', 'IMAX']",1995,84,5.0
1249,"Femme Nikita, La (Nikita)","['Action', 'Crime', 'Romance', 'Thriller']",1990,202,4.0
158783,The Handmaiden,"['Drama', 'Romance', 'Thriller']",2016,599,3.5
296,Pulp Fiction,"['Comedy', 'Crime', 'Drama', 'Thriller']",1994,542,3.5
50912,"Paris, I Love You (Paris, je t'aime)",['Romance'],2006,483,3.0
6880,"Texas Chainsaw Massacre, The",['Horror'],2003,226,0.5
6787,All the President's Men,"['Drama', 'Thriller']",1976,271,3.5
2467,"Name of the Rose, The (Name der Rose, Der)","['Crime', 'Drama', 'Mystery', 'Thriller']",1986,313,5.0
117109,Too Many Cooks,['Comedy'],2014,599,1.5
67408,Monsters vs. Aliens,"['Animation', 'Sci-Fi', 'IMAX']",2009,68,3.0
2376,"View to a Kill, A","['Action', 'Adventure', 'Thriller']",1985,313,4.0
6874,Kill Bill: Vol. 1,"['Action', 'Crime', 'Thriller']",2003,220,4.5
7090,Hero (Ying xiong),"['Action', 'Adventure', 'Drama']",2002,593,4.5
3148,"Cider House Rules, The",['Drama'],1999,552,4.0
56367,Juno,"['Comedy', 'Drama', 'Romance']",2007,357,4.5
1,Toy Story,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1995,534,4.0
590,Dances with Wolves,"['Adventure', 'Drama', 'Western']",1990,580,4.0
1220,"Blues Brothers, The","['Action', 'Comedy', 'Musical']",1980,369,3.5
112,Rumble in the Bronx (Hont faan kui),"['Action', 'Adventure', 'Comedy', 'Crime']",1995,57,4.0
1235,Harold and Maude,"['Comedy', 'Drama', 'Romance']",1971,572,5.0
3999,Vertical Limit,"['Action', 'Adventure']",2000,267,2.0
109374,"Grand Budapest Hotel, The","['Comedy', 'Drama']",2014,41,3.5
58559,"Dark Knight, The","['Action', 'Crime', 'Drama', 'IMAX']",2008,382,5.0
2421,"Karate Kid, Part II, The","['Action', 'Adventure', 'Drama']",1986,597,3.0
7742,Baxter,"['Drama', 'Horror']",1989,594,0.5
2959,Fight Club,"['Action', 'Crime', 'Drama', 'Thriller']",1999,1,5.0
34319,"Island, The","['Action', 'Sci-Fi', 'Thriller']",2005,580,4.0
95441,Ted,"['Comedy', 'Fantasy']",2012,256,3.5
4748,3 Ninjas,"['Action', 'Children', 'Comedy']",1992,307,1.5
94018,Battleship,"['Action', 'Sci-Fi', 'Thriller', 'IMAX']",2012,305,4.0
5989,Catch Me If You Can,"['Crime', 'Drama']",2002,111,4.0
480,Jurassic Park,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993,160,2.0
480,Jurassic Park,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993,1,4.0
37729,Corpse Bride,"['Animation', 'Comedy', 'Fantasy', 'Musical', 'Romance']",2005,334,4.0
4519,"Land Before Time, The","['Adventure', 'Animation', 'Children', 'Fantasy']",1988,479,4.0
46970,Talladega Nights: The Ballad of Ricky Bobby,"['Action', 'Comedy']",2006,514,3.0
3421,Animal House,['Comedy'],1978,63,2.5
8917,Team America: World Police,"['Action', 'Adventure', 'Animation', 'Comedy']",2004,64,5.0
58293,"10,000 BC","['Adventure', 'Romance', 'Thriller']",2008,249,3.0
1086,Dial M for Murder,"['Crime', 'Mystery', 'Thriller']",1954,572,5.0
7099,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika),"['Adventure', 'Animation', 'Drama', 'Fantasy', 'Sci-Fi']",1984,599,3.0
8665,"Bourne Supremacy, The","['Action', 'Crime', 'Thriller']",2004,586,5.0
33794,Batman Begins,"['Action', 'Crime', 'IMAX']",2005,610,4.0
2374,Gung Ho,"['Comedy', 'Drama']",1986,555,4.0
1015,Homeward Bound: The Incredible Journey,"['Adventure', 'Children', 'Drama']",1993,484,4.0
434,Cliffhanger,"['Action', 'Adventure', 'Thriller']",1993,38,2.0
1270,Back to the Future,"['Adventure', 'Comedy', 'Sci-Fi']",1985,125,5.0
1127,"Abyss, The","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1989,325,4.0
2671,Notting Hill,"['Comedy', 'Romance']",1999,47,2.0
1994,Poltergeist,"['Horror', 'Thriller']",1982,137,3.5
2395,Rushmore,"['Comedy', 'Drama']",1998,274,2.5
94478,Dark Shadows,"['Comedy', 'Horror', 'IMAX']",2012,305,1.5
419,"Beverly Hillbillies, The",['Comedy'],1993,522,0.5
912,Casablanca,"['Drama', 'Romance']",1942,601,4.0
1580,Men in Black (a.k.a. MIB),"['Action', 'Comedy', 'Sci-Fi']",1997,186,4.0
3986,"6th Day, The","['Action', 'Sci-Fi', 'Thriller']",2000,216,2.0
1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo),"['Action', 'Adventure', 'Comedy', 'Thriller']",1996,559,3.0
104,Happy Gilmore,['Comedy'],1996,42,4.0
60818,Hogfather (Terry Pratchett's Hogfather),"['Adventure', 'Fantasy', 'Thriller']",2006,380,4.0
849,Escape from L.A.,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996,18,3.5
31658,Howl's Moving Castle (Hauru no ugoku shiro),"['Adventure', 'Animation', 'Fantasy', 'Romance']",2004,22,2.5
79132,Inception,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'IMAX']",2010,326,4.5
121,"Boys of St. Vincent, The",['Drama'],1992,40,4.0
3087,Scrooged,"['Comedy', 'Fantasy', 'Romance']",1988,561,4.5
5299,My Big Fat Greek Wedding,"['Comedy', 'Romance']",2002,593,1.5
109295,Cold Comes the Night,"['Crime', 'Drama', 'Thriller']",2013,448,2.0
60684,Watchmen,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'IMAX']",2009,232,4.5
1035,"Sound of Music, The","['Musical', 'Romance']",1965,45,5.0
39,Clueless,"['Comedy', 'Romance']",1995,275,4.0
69122,"Hangover, The","['Comedy', 'Crime']",2009,573,4.5
4221,Necessary Roughness,['Comedy'],1991,590,2.5
593,"Silence of the Lambs, The","['Crime', 'Horror', 'Thriller']",1991,536,4.0
262,"Little Princess, A","['Children', 'Drama']",1995,509,4.5
2450,Howard the Duck,"['Adventure', 'Comedy', 'Sci-Fi']",1986,469,3.0
60074,Hancock,"['Action', 'Adventure', 'Comedy', 'Crime', 'Fantasy']",2008,599,2.0
1748,Dark City,"['Adventure', 'Film-Noir', 'Sci-Fi', 'Thriller']",1998,318,4.0
4963,Ocean's Eleven,"['Crime', 'Thriller']",2001,305,4.0
1380,Grease,"['Comedy', 'Musical', 'Romance']",1978,354,4.0
1500,Grosse Pointe Blank,"['Comedy', 'Crime', 'Romance']",1997,36,2.0
2174,Beetlejuice,"['Comedy', 'Fantasy']",1988,156,3.0
2763,"Thomas Crown Affair, The","['Action', 'Mystery']",1999,480,3.0
2100,Splash,"['Comedy', 'Fantasy', 'Romance']",1984,186,4.0
6639,Wait Until Dark,"['Drama', 'Thriller']",1967,221,4.0
434,Cliffhanger,"['Action', 'Adventure', 'Thriller']",1993,142,3.0
3698,"Running Man, The","['Action', 'Sci-Fi']",1987,608,2.0
7458,Troy,"['Action', 'Adventure', 'Drama', 'War']",2004,509,2.5
7454,Van Helsing,"['Action', 'Adventure', 'Fantasy', 'Horror']",2004,177,3.0
2174,Beetlejuice,"['Comedy', 'Fantasy']",1988,330,4.5
104913,Rush,"['Action', 'Drama']",2013,105,4.0
96588,Pitch Perfect,"['Comedy', 'Musical']",2012,298,3.0
164179,Arrival,['Sci-Fi'],2016,599,3.0
4893,When a Stranger Calls,"['Horror', 'Thriller']",1979,307,3.0
88125,Harry Potter and the Deathly Hallows: Part 2,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery', 'IMAX']",2011,556,4.5
7153,"Lord of the Rings: The Return of the King, The","['Action', 'Adventure', 'Drama', 'Fantasy']",2003,560,4.0
594,Snow White and the Seven Dwarfs,"['Animation', 'Children', 'Drama', 'Fantasy', 'Musical']",1937,68,3.0
1569,My Best Friend's Wedding,"['Comedy', 'Romance']",1997,474,4.0
7802,"Warriors, The","['Action', 'Adventure', 'Crime', 'Thriller']",1979,274,4.0
296,Pulp Fiction,"['Comedy', 'Crime', 'Drama', 'Thriller']",1994,103,5.0
7361,Eternal Sunshine of the Spotless Mind,"['Drama', 'Romance', 'Sci-Fi']",2004,159,0.5
32,Twelve Monkeys (a.k.a. 12 Monkeys),"['Mystery', 'Sci-Fi', 'Thriller']",1995,45,4.5
1442,Prefontaine,['Drama'],1997,45,4.0
3246,Malcolm X,['Drama'],1992,318,5.0
1517,Austin Powers: International Man of Mystery,"['Action', 'Adventure', 'Comedy']",1997,311,3.0
2991,Live and Let Die,"['Action', 'Adventure', 'Thriller']",1973,368,3.0
858,"Godfather, The","['Crime', 'Drama']",1972,120,5.0
783,"Hunchback of Notre Dame, The","['Animation', 'Children', 'Drama', 'Musical', 'Romance']",1996,381,4.0
7147,Big Fish,"['Drama', 'Fantasy', 'Romance']",2003,187,2.0
953,It's a Wonderful Life,"['Children', 'Drama', 'Fantasy', 'Romance']",1946,488,4.5
33794,Batman Begins,"['Action', 'Crime', 'IMAX']",2005,328,1.0
994,Big Night,"['Comedy', 'Drama']",1996,474,3.5
8949,Sideways,"['Comedy', 'Drama', 'Romance']",2004,510,3.0
6584,"What's Up, Tiger Lily?","['Adventure', 'Comedy', 'Crime', 'Thriller']",1966,477,4.0
743,Spy Hard,['Comedy'],1996,90,3.0
2716,Ghostbusters (a.k.a. Ghost Busters),"['Action', 'Comedy', 'Sci-Fi']",1984,219,4.0
1028,Mary Poppins,"['Children', 'Comedy', 'Fantasy', 'Musical']",1964,605,4.0
128360,The Hateful Eight,['Western'],2015,352,4.0
6711,Lost in Translation,"['Comedy', 'Drama', 'Romance']",2003,334,4.0
2174,Beetlejuice,"['Comedy', 'Fantasy']",1988,292,3.0
45517,Cars,"['Animation', 'Children', 'Comedy']",2006,105,4.0
4270,"Mummy Returns, The","['Action', 'Adventure', 'Comedy', 'Thriller']",2001,534,4.0
1214,Alien,"['Horror', 'Sci-Fi']",1979,187,4.0
59725,Sex and the City,"['Comedy', 'Romance']",2008,177,2.5
1208,Apocalypse Now,"['Action', 'Drama', 'War']",1979,195,3.0
1034,Freeway,"['Comedy', 'Crime', 'Drama', 'Thriller']",1996,600,2.5
3771,The Golden Voyage of Sinbad,"['Action', 'Adventure', 'Fantasy']",1973,603,4.0
415,Another Stakeout,"['Comedy', 'Thriller']",1993,436,3.0
2941,South Pacific,"['Musical', 'Romance', 'War']",1958,517,3.0
371,"Paper, The","['Comedy', 'Drama']",1994,84,3.0
1370,Die Hard 2,"['Action', 'Adventure', 'Thriller']",1990,325,2.0
3461,Lord of the Flies,"['Adventure', 'Drama', 'Thriller']",1963,600,2.0
2724,Runaway Bride,"['Comedy', 'Romance']",1999,464,2.0
6870,Mystic River,"['Crime', 'Drama', 'Mystery']",2003,352,4.5
57368,Cloverfield,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",2008,80,4.0
72011,Up in the Air,"['Drama', 'Romance']",2009,125,4.0
77191,Death at a Funeral,['Comedy'],2010,318,4.0
356,Forrest Gump,"['Comedy', 'Drama', 'Romance', 'War']",1994,452,5.0
36,Dead Man Walking,"['Crime', 'Drama']",1995,602,3.0
896,Wild Reeds (Les roseaux sauvages),['Drama'],1994,90,3.0
3147,"Green Mile, The","['Crime', 'Drama']",1999,562,4.0
60,"Indian in the Cupboard, The","['Adventure', 'Children', 'Fantasy']",1995,93,4.0
745,Wallace & Gromit: A Close Shave,"['Animation', 'Children', 'Comedy']",1995,428,2.5
588,Aladdin,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1992,7,3.0
903,Vertigo,"['Drama', 'Mystery', 'Romance', 'Thriller']",1958,469,5.0
1673,Boogie Nights,['Drama'],1997,221,4.5
1246,Dead Poets Society,['Drama'],1989,381,4.0
55872,August Rush,"['Drama', 'Musical']",2007,177,4.0
40962,"Yours, Mine and Ours","['Comedy', 'Romance']",2005,232,2.5
27773,Old Boy,"['Mystery', 'Thriller']",2003,317,5.0
4133,Masters of the Universe,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1987,182,3.5
33166,Crash,"['Crime', 'Drama']",2004,280,4.5
1918,Lethal Weapon 4,"['Action', 'Comedy', 'Crime', 'Thriller']",1998,428,2.0
3082,"World Is Not Enough, The","['Action', 'Adventure', 'Thriller']",1999,432,3.0
2002,Lethal Weapon 3,"['Action', 'Comedy', 'Crime', 'Drama']",1992,435,4.0
4226,Memento,"['Mystery', 'Thriller']",2000,123,4.5
1961,Rain Man,['Drama'],1988,124,4.0
71462,"Cove, The",['Documentary'],2009,326,4.0
34319,"Island, The","['Action', 'Sci-Fi', 'Thriller']",2005,608,4.0
44197,Find Me Guilty,"['Comedy', 'Crime', 'Drama']",2006,480,3.0
32,Twelve Monkeys (a.k.a. 12 Monkeys),"['Mystery', 'Sci-Fi', 'Thriller']",1995,95,4.0
35836,"40-Year-Old Virgin, The","['Comedy', 'Romance']",2005,445,3.0
3998,Proof of Life,['Drama'],2000,199,3.0
94015,Mirror Mirror,"['Adventure', 'Comedy', 'Fantasy']",2012,104,3.0
748,"Arrival, The","['Action', 'Sci-Fi', 'Thriller']",1996,377,3.5
2841,Stir of Echoes,"['Horror', 'Mystery', 'Thriller']",1999,540,4.0
277,Miracle on 34th Street,['Drama'],1994,240,3.0
58162,Run Fatboy Run,"['Comedy', 'Romance']",2007,68,2.5
912,Casablanca,"['Drama', 'Romance']",1942,332,4.5
6218,Bend It Like Beckham,"['Comedy', 'Drama', 'Romance']",2002,448,2.0
6539,Pirates of the Caribbean: The Curse of the Black Pearl,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2003,448,3.5
48780,"Prestige, The","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2006,351,4.0
5296,"Sweetest Thing, The","['Comedy', 'Romance']",2002,387,1.5
4571,Bill & Ted's Excellent Adventure,"['Adventure', 'Comedy', 'Sci-Fi']",1989,68,3.5
110730,Transcendence,"['Drama', 'Sci-Fi', 'IMAX']",2014,352,3.0
593,"Silence of the Lambs, The","['Crime', 'Horror', 'Thriller']",1991,166,4.0
380,True Lies,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",1994,483,4.0
86911,"Hangover Part II, The",['Comedy'],2011,222,3.5
73344,"Prophet, A (Un Prophète)","['Crime', 'Drama']",2009,351,4.0
3702,Mad Max,"['Action', 'Adventure', 'Sci-Fi']",1979,79,3.0
7046,"Witches of Eastwick, The","['Comedy', 'Fantasy', 'Horror', 'Thriller']",1987,448,3.0
4239,Blow,"['Crime', 'Drama']",2001,580,4.0
91529,"Dark Knight Rises, The","['Action', 'Adventure', 'Crime', 'IMAX']",2012,365,2.5
3798,What Lies Beneath,"['Drama', 'Horror', 'Mystery']",2000,599,1.5
43679,Final Destination 3,"['Horror', 'Mystery', 'Thriller']",2006,213,3.5
3543,Diner,"['Comedy', 'Drama']",1982,603,5.0
7438,Kill Bill: Vol. 2,"['Action', 'Drama', 'Thriller']",2004,52,4.5
2918,Ferris Bueller's Day Off,['Comedy'],1986,590,4.0
1193,One Flew Over the Cuckoo's Nest,['Drama'],1975,483,3.0
2716,Ghostbusters (a.k.a. Ghost Busters),"['Action', 'Comedy', 'Sci-Fi']",1984,325,4.0
1984,Halloween III: Season of the Witch,['Horror'],1982,514,2.0
1729,Jackie Brown,"['Crime', 'Drama', 'Thriller']",1997,39,5.0
55995,Beowulf,"['Action', 'Adventure', 'Animation', 'Fantasy', 'IMAX']",2007,381,3.0
39,Clueless,"['Comedy', 'Romance']",1995,484,4.5
33794,Batman Begins,"['Action', 'Crime', 'IMAX']",2005,445,2.0
4638,Jurassic Park III,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2001,428,2.0
357,Four Weddings and a Funeral,"['Comedy', 'Romance']",1994,66,5.0
2918,Ferris Bueller's Day Off,['Comedy'],1986,328,2.0
67087,"I Love You, Man",['Comedy'],2009,274,3.0
2028,Saving Private Ryan,"['Action', 'Drama', 'War']",1998,317,5.0
185,"Net, The","['Action', 'Crime', 'Thriller']",1995,386,1.0
95,Broken Arrow,"['Action', 'Adventure', 'Thriller']",1996,266,3.0
912,Casablanca,"['Drama', 'Romance']",1942,282,3.5
83134,Tucker & Dale vs Evil,"['Comedy', 'Horror']",2010,111,3.0
73676,Robin-B-Hood (Bo bui gai wak),"['Action', 'Comedy', 'Drama']",2006,610,3.0
79185,Knight and Day,"['Action', 'Comedy', 'Romance']",2010,249,3.5
1196,Star Wars: Episode V - The Empire Strikes Back,"['Action', 'Adventure', 'Sci-Fi']",1980,571,3.0
71535,Zombieland,"['Action', 'Comedy', 'Horror']",2009,177,5.0
55820,No Country for Old Men,"['Crime', 'Drama']",2007,28,4.5
5378,Star Wars: Episode II - Attack of the Clones,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2002,414,4.0
52952,This Is England,['Drama'],2006,334,3.5
296,Pulp Fiction,"['Comedy', 'Crime', 'Drama', 'Thriller']",1994,477,4.5
2311,2010: The Year We Make Contact,['Sci-Fi'],1984,182,4.0
81,Things to Do in Denver When You're Dead,"['Crime', 'Drama', 'Romance']",1995,269,3.0
5015,Monster's Ball,"['Drama', 'Romance']",2001,68,4.0
60040,"Incredible Hulk, The","['Action', 'Sci-Fi']",2008,448,2.5
3753,"Patriot, The","['Action', 'Drama', 'War']",2000,438,4.0
34,Babe,"['Children', 'Drama']",1995,434,3.5
2329,American History X,"['Crime', 'Drama']",1998,274,4.5
7163,Paycheck,"['Action', 'Sci-Fi', 'Thriller']",2003,51,2.5
52722,Spider-Man 3,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'IMAX']",2007,307,3.5
92535,Louis C.K.: Live at the Beacon Theater,['Comedy'],2011,63,5.0
8784,Garden State,"['Comedy', 'Drama', 'Romance']",2004,438,3.0
21,Get Shorty,"['Comedy', 'Crime', 'Thriller']",1995,314,3.0
3499,Misery,"['Drama', 'Horror', 'Thriller']",1990,474,3.5
49276,Let's Go to Prison,['Comedy'],2006,298,0.5
1222,Full Metal Jacket,"['Drama', 'War']",1987,23,5.0
1610,"Hunt for Red October, The","['Action', 'Adventure', 'Thriller']",1990,135,3.0
1285,Heathers,['Comedy'],1989,474,4.0
1944,From Here to Eternity,"['Drama', 'Romance', 'War']",1953,309,4.0
3253,Wayne's World,['Comedy'],1992,280,2.5
126548,The DUFF,['Comedy'],2015,21,3.0
4995,"Beautiful Mind, A","['Drama', 'Romance']",2001,599,2.5
4509,"Great Outdoors, The",['Comedy'],1988,42,5.0
2023,"Godfather: Part III, The","['Crime', 'Drama', 'Mystery', 'Thriller']",1990,448,3.0
2770,Bowfinger,['Comedy'],1999,414,3.0
1911,Dr. Dolittle,['Comedy'],1998,294,1.0
60766,Man on Wire,['Documentary'],2008,462,4.5
374,Richie Rich,"['Children', 'Comedy']",1994,599,1.5
151,Rob Roy,"['Action', 'Drama', 'Romance', 'War']",1995,512,5.0
87232,X-Men: First Class,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'War']",2011,393,5.0
1150,"Return of Martin Guerre, The (Retour de Martin Guerre, Le)",['Drama'],1982,609,4.0
2325,Orgazmo,['Comedy'],1997,414,4.0
48738,"Last King of Scotland, The","['Drama', 'Thriller']",2006,460,4.5
43921,Running Scared,"['Action', 'Crime', 'Thriller']",2006,274,4.0
296,Pulp Fiction,"['Comedy', 'Crime', 'Drama', 'Thriller']",1994,589,5.0
1290,Some Kind of Wonderful,"['Drama', 'Romance']",1987,555,4.0
377,Speed,"['Action', 'Romance', 'Thriller']",1994,38,3.0
1380,Grease,"['Comedy', 'Musical', 'Romance']",1978,200,5.0
520,Robin Hood: Men in Tights,['Comedy'],1993,240,3.0
112852,Guardians of the Galaxy,"['Action', 'Adventure', 'Sci-Fi']",2014,514,3.0
1580,Men in Black (a.k.a. MIB),"['Action', 'Comedy', 'Sci-Fi']",1997,230,3.5
1356,Star Trek: First Contact,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996,264,4.5
105746,UnHung Hero,['Documentary'],2013,89,4.5
5909,Visitor Q (Bizita Q),"['Comedy', 'Drama', 'Horror']",2001,387,4.0
48516,"Departed, The","['Crime', 'Drama', 'Thriller']",2006,88,4.0
3897,Almost Famous,['Drama'],2000,514,3.5
74750,[REC]²,"['Horror', 'Thriller']",2009,610,3.5
182727,A Christmas Story Live!,['(no genres listed)'],2017,514,2.0
457,"Fugitive, The",['Thriller'],1993,610,4.5
5900,Analyze That,"['Comedy', 'Crime']",2002,428,2.0
215,Before Sunrise,"['Drama', 'Romance']",1995,474,3.5
224,Don Juan DeMarco,"['Comedy', 'Drama', 'Romance']",1995,273,5.0
312,Stuart Saves His Family,['Comedy'],1995,608,0.5
122900,Ant-Man,"['Action', 'Adventure', 'Sci-Fi']",2015,448,3.5
91666,Last Holiday,"['Comedy', 'Drama', 'Romance']",1950,89,4.0
81591,Black Swan,"['Drama', 'Thriller']",2010,522,4.5
4432,Sweet Smell of Success,"['Drama', 'Film-Noir']",1957,603,5.0
66915,Rock-A-Doodle,"['Adventure', 'Animation', 'Children', 'Musical']",1991,599,2.0
236,French Kiss,"['Action', 'Comedy', 'Romance']",1995,446,3.0
5971,My Neighbor Totoro (Tonari no Totoro),"['Animation', 'Children', 'Drama', 'Fantasy']",1988,343,4.0
1100,Days of Thunder,"['Action', 'Drama', 'Romance']",1990,304,3.0
71530,Surrogates,"['Action', 'Sci-Fi', 'Thriller']",2009,122,3.0
8464,Super Size Me,"['Comedy', 'Documentary', 'Drama']",2004,187,4.0
1248,Touch of Evil,"['Crime', 'Film-Noir', 'Thriller']",1958,23,3.0
37386,Aeon Flux,"['Action', 'Sci-Fi']",2005,448,1.0
1288,This Is Spinal Tap,['Comedy'],1984,275,5.0
5483,"Kid Stays in the Picture, The",['Documentary'],2002,414,3.5
17,Sense and Sensibility,"['Drama', 'Romance']",1995,275,5.0
63113,Quantum of Solace,"['Action', 'Adventure', 'Thriller']",2008,80,4.5
186,Nine Months,"['Comedy', 'Romance']",1995,446,3.0
6539,Pirates of the Caribbean: The Curse of the Black Pearl,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2003,190,3.0
500,Mrs. Doubtfire,"['Comedy', 'Drama']",1993,564,4.0
231,Dumb & Dumber (Dumb and Dumber),"['Adventure', 'Comedy']",1994,18,2.5
1077,Sleeper,"['Comedy', 'Sci-Fi']",1973,409,5.0
434,Cliffhanger,"['Action', 'Adventure', 'Thriller']",1993,602,3.0
93510,21 Jump Street,"['Action', 'Comedy', 'Crime']",2012,534,4.0
2997,Being John Malkovich,"['Comedy', 'Drama', 'Fantasy']",1999,392,5.0
608,Fargo,"['Comedy', 'Crime', 'Drama', 'Thriller']",1996,84,5.0
2628,Star Wars: Episode I - The Phantom Menace,"['Action', 'Adventure', 'Sci-Fi']",1999,425,3.0
1704,Good Will Hunting,"['Drama', 'Romance']",1997,2,4.5
2253,Toys,"['Comedy', 'Fantasy']",1992,607,3.0
919,"Wizard of Oz, The","['Adventure', 'Children', 'Fantasy', 'Musical']",1939,608,2.5
1608,Air Force One,"['Action', 'Thriller']",1997,352,4.0
3105,Awakenings,"['Drama', 'Mystery']",1990,182,4.5
3034,Robin Hood,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1973,387,3.0
